,latitude,longitude,country,state,city
19071,,,,,
19072,41.0,29.1,Türkiye,,
19073,39.0,-1.9,España,Castilla-La Mancha,Albacete
19074,37.2,-3.6,España,Andalucía,Granada
19075,-33.3,-60.2,Argentina,Buenos Aires,
19076,3.7,8.8,Guinea Ecuatorial,Bioko Norte,
19077,44.5,11.3,Italia,Emilia-Romagna,Bologna
19078,,,,,
19079,,,,,
19080,,,,,
19081,47.4,8.6,Schweiz/Suisse/Svizzera/Svizra,Zürich,
19082,-34.8,-58.6,Argentina,Buenos Aires,Virrey Del Pino
19083,47.8,35.2,Україна,Запорізька область,Запоріжжя
19084,47.3,-1.5,France,Pays de la Loire,
19085,-31.4,-64.2,Argentina,Córdoba,Córdoba
19086,30.5,-97.8,United States,Texas,
19087,14.7,-17.4,Sénégal,Région de Dakar,Dakar
19088,48.9,2.3,France,Île-de-France,
19089,47.1,6.8,Schweiz/Suisse/Svizzera/Svizra,Neuchâtel,
19090,-16.7,-49.2,Brasil,Goiás,Goiânia
19091,-18.9,-48.2,Brasil,Minas Gerais,Uberlândia
19092,29.3,52.3,ایران,استان فارس,دهستان دارنگون
19093,41.3,69.2,Oʻzbekiston,,Toshkent
19094,41.6,-0.9,España,Aragón,Zaragoza
19095,,,,,
19096,,,,,
19097,53.9,27.6,Беларусь,,Мінск
19098,,,,,
19099,47.1,6.8,Schweiz/Suisse/Svizzera/Svizra,Neuchâtel,
19100,-11.9,-77.1,Perú,,Lima Metropolitana
19101,42.4,-2.5,España,La Rioja,
19102,40.9,30.3,Türkiye,,
19103,40.4,71.3,Oʻzbekiston,Farg'ona Viloyati,
19104,,,,,
19105,45.9,6.1,France,Auvergne-Rhône-Alpes,Annecy
19106,,,,,
19107,40.4,-3.7,España,Comunidad de Madrid,Madrid
19108,41.6,2.0,España,Catalunya,Terrassa
19109,40.0,-75.2,United States,Pennsylvania,Philadelphia
19110,4.1,-73.6,Colombia,Meta,Perímetro Urbano Villavicencio
19111,,,,,
19112,36.6,36.2,Türkiye,,
19113,41.4,2.0,España,Catalunya,
19114,,,,,
19115,,,,,
19116,39.6,-0.6,España,Comunitat Valenciana,
19117,,,,,
19118,37.2,-3.5,España,Andalucía,
19119,-1.1,-80.5,Ecuador,Manabí,Portoviejo
19120,38.5,27.1,Türkiye,,
19121,,,,,
19122,41.3,69.3,Oʻzbekiston,,Toshkent
19123,,,,,
19124,46.4,6.7,France,Auvergne-Rhône-Alpes,
19125,,,,,
19126,,,,,
19127,-34.9,-58.6,Argentina,Buenos Aires,
19128,,,,,
19129,8.6,-82.4,Panamá,Chiriquí,Cochea
19130,19.0,72.8,India,Maharashtra,Mumbai City
19131,51.4,-0.1,United Kingdom,England,London
19132,,,,,
19133,,,,,
19134,41.8,-72.3,United States,Connecticut,
19135,43.5,-5.7,España,Asturias / Asturies,Gijón / Xixón
19136,43.3,-3.0,España,Euskadi,Barakaldo
19137,,,,,
19138,43.7,-79.4,Canada,Ontario,Old Toronto
19139,,,,,
19140,41.7,-4.7,España,Castilla y León,Valladolid
19141,40.0,32.9,Türkiye,,
19142,,,,,
19143,,,,,
19144,39.9,32.8,Türkiye,,Ankara
19145,-2.1,-79.9,Ecuador,Guayas,Guayaquil
19146,41.0,71.9,Oʻzbekiston,,
19147,17.4,78.4,India,Telangana,Hyderabad
19148,39.5,-105.1,United States,Colorado,
19149,,,,,
19150,40.3,49.8,Azərbaycan,Bakı İqtisadi Zonası,Bakı
19151,,,,,
19152,40.6,72.7,Oʻzbekiston,Andijon Viloyati,
19153,37.2,-5.3,España,Andalucía,
19154,,,,,
19155,24.5,56.6,عمان,محافظة شمال الباطنة,
19156,,,,,
19157,39.9,32.9,Türkiye,,
19158,39.9,32.8,Türkiye,,Ankara
19159,-11.8,-77.0,Perú,Lima,Lima Metropolitana
19160,20.3,86.2,India,Odisha,
19161,,,,,
19162,22.3,114.2,中国,香港 Hong Kong,香港島 Hong Kong Island
19163,46.5,6.6,Schweiz/Suisse/Svizzera/Svizra,Vaud,Le Léman (VD)
19164,,,,,
19165,,,,,
19166,46.2,6.1,Schweiz/Suisse/Svizzera/Svizra,Genève,
19167,36.8,-2.4,España,,
19168,,,,,
19169,41.3,-8.5,Portugal,,Santo Tirso
19170,32.1,34.8,ישראל,,תל אביב-יפו
19171,,,,,
19172,41.0,29.1,Türkiye,,
19173,4.0,9.7,Cameroun,Littoral,Douala VI
19174,40.1,67.9,Oʻzbekiston,Jizzax Viloyati,
19175,18.8,-70.0,República Dominicana,Monte Plata,
19176,,,,,
19177,,,,,
19178,,,,,
19179,42.1,60.1,Oʻzbekiston,Qaraqalpaqstan Respublikası,
19180,-1.0,-80.4,Ecuador,Manabí,
19181,41.5,60.7,Oʻzbekiston,Xorazm Viloyati,
19182,12.9,78.3,India,Karnataka,
19183,,,,,
19184,41.3,-8.5,Portugal,,Santo Tirso
19185,,,,,
19186,,,,,
19187,,,,,
19188,39.6,22.4,Ελλάς,Αποκεντρωμένη Διοίκηση Θεσσαλίας - Στερεάς Ελλάδος,Λάρισα
19189,-12.0,-77.0,Perú,Lima,Lima Metropolitana
19190,14.6,121.1,Philippines,,Pasig
19191,41.0,28.9,Türkiye,,
19192,,,,,
19193,47.2,7.5,Schweiz/Suisse/Svizzera/Svizra,Solothurn,
19194,41.0,29.0,Türkiye,,
19195,42.2,-7.9,España,Galicia,
19196,40.1,64.8,Oʻzbekiston,Buxoro Viloyati,
19197,40.1,26.4,Türkiye,,Çanakkale Merkez
19198,,,,,
19199,,,,,
19200,,,,,
19201,40.1,65.3,Oʻzbekiston,Navoiy Viloyati,Navoiy shahri
19202,38.6,27.4,Türkiye,,
19203,43.2,-7.5,España,Galicia,
19204,,,,,
19205,,,,,
19206,-2.1,-79.9,Ecuador,Guayas,Guayaquil
19207,,,,,
19208,18.5,-69.9,República Dominicana,Distrito Nacional,Santo Domingo de Guzmán
19209,,,,,
19210,,,,,
19211,39.5,21.8,Ελλάς,Αποκεντρωμένη Διοίκηση Θεσσαλίας - Στερεάς Ελλάδος,
19212,39.4,-0.4,España,Comunitat Valenciana,
19213,47.2,7.6,Schweiz/Suisse/Svizzera/Svizra,Solothurn,
19214,,,,,
19215,40.9,29.3,Türkiye,,
19216,40.4,28.0,Türkiye,,
19217,40.4,-3.6,España,Comunidad de Madrid,Madrid
19218,,,,,
19219,,,,,
19220,,,,,
19221,21.4,-158.1,United States,Hawaii,Kapolei
19222,43.2,-2.7,España,Euskadi,
19223,,,,,
19224,,,,,
19225,-12.1,-77.0,Perú,Lima,Lima Metropolitana
19226,,,,,
19227,,,,,
19228,,,,,
19229,,,,,
19230,,,,,
19231,41.6,2.0,España,Catalunya,Terrassa
19232,,,,,
19233,,,,,
19234,32.7,35.2,ישראל,מחוז הצפון,מועצה אזורית עמק יזרעאל
19235,39.6,-105.8,United States,Colorado,
19236,,,,,
19237,,,,,
19238,,,,,
19239,,,,,
19240,41.4,2.2,España,Catalunya,Barcelona
19241,46.8,7.1,Schweiz/Suisse/Svizzera/Svizra,Fribourg/Freiburg,
19242,42.0,-4.5,España,Castilla y León,Palencia
19243,4.0,9.7,Cameroun,Littoral,Douala VI
19244,,,,,
19245,,,,,
19246,39.9,66.3,Oʻzbekiston,Samarqand Viloyati,
19247,31.8,35.1,ישראל,מחוז ירושלים,מועצה אזורית מטה יהודה
19248,,,,,
19249,47.4,8.6,Schweiz/Suisse/Svizzera/Svizra,Zürich,
19250,,,,,
19251,,,,,
19252,,,,,
19253,41.0,29.2,Türkiye,,
19254,45.9,6.1,France,Auvergne-Rhône-Alpes,Annecy
19255,45.7,-110.6,United States,Montana,
19256,41.0,28.8,Türkiye,,
19257,-16.4,-71.5,Perú,Arequipa,Mariano Melgar
19258,41.1,69.1,Oʻzbekiston,Toshkent Viloyati,
19259,,,,,
19260,46.2,6.1,Schweiz/Suisse/Svizzera/Svizra,Genève,
19261,36.5,-5.0,España,Andalucía,Marbella
19262,-17.1,-71.8,Perú,Arequipa,Deán Valdivia
19263,38.4,27.1,Türkiye,,
19264,,,,,
19265,40.8,30.4,Türkiye,,Sakarya
19266,7.0,79.9,ශ්‍රී ලංකාව இலங்கை,Western Province,
19267,42.3,-71.7,United States,Massachusetts,
19268,,,,,
19269,43.2,0.1,France,Occitanie,
19270,,,,,
19271,,,,,
19272,41.6,60.6,Oʻzbekiston,Xorazm Viloyati,Urganch
19273,,,,,
19274,-23.5,-46.7,Brasil,São Paulo,São Paulo
19275,40.1,64.7,Oʻzbekiston,Buxoro Viloyati,Gʻijduvon
19276,59.3,18.0,Sverige,,Stockholms kommun
19277,35.5,139.7,日本,,横浜市
19278,37.0,35.3,Türkiye,,
19279,-33.9,151.3,Australia,New South Wales,Sydney
19280,40.3,-3.9,España,Comunidad de Madrid,
19281,,,,,
19282,,,,,
19283,,,,,
19284,,,,,
19285,-34.6,-58.5,Argentina,Ciudad Autónoma de Buenos Aires,Buenos Aires
19286,35.7,51.4,ایران,,شهر تهران
19287,,,,,
19288,46.8,7.0,Schweiz/Suisse/Svizzera/Svizra,Fribourg/Freiburg,Montagny (FR)
19289,,,,,
19290,40.0,32.7,Türkiye,,
19291,40.4,-3.7,España,Comunidad de Madrid,Madrid
19292,41.5,-5.7,España,Castilla y León,
19293,39.7,64.2,Oʻzbekiston,Buxoro Viloyati,
19294,3.8,11.5,Cameroun,Centre,Communauté urbaine de Yaoundé
19295,35.7,51.4,ایران,,شهر تهران
19296,38.6,-0.9,España,Comunitat Valenciana,
19297,41.0,29.1,Türkiye,,
19298,40.9,71.9,Oʻzbekiston,Andijon Viloyati,
19299,42.4,-3.7,España,Castilla y León,
19300,,,,,
19301,,,,,
19302,,,,,
19303,40.3,-3.9,España,Comunidad de Madrid,
19304,,,,,
19305,42.0,-4.5,España,Castilla y León,Palencia
19306,,,,,
19307,,,,,
19308,9.9,-66.4,Venezuela,Guárico,Altagracia de Orituco
19309,47.0,8.6,Schweiz/Suisse/Svizzera/Svizra,Schwyz,
19310,,,,,
19311,40.4,-3.9,España,Comunidad de Madrid,
19312,41.5,2.4,España,Catalunya,
19313,38.4,27.0,Türkiye,,
19314,,,,,
19315,41.2,1.8,España,,
19316,,,,,
19317,,,,,
19318,,,,,
19319,,,,,
19320,51.8,-4.0,United Kingdom,Cymru / Wales,
19321,,,,,
19322,41.4,2.2,España,Catalunya,Barcelona
19323,30.0,31.2,مصر,الجيزة,الجيزة
19324,,,,,
19325,,,,,
19326,,,,,
19327,38.5,27.2,Türkiye,,
19328,-34.5,-58.5,Argentina,Buenos Aires,Vicente López
19329,,,,,
19330,41.3,69.2,Oʻzbekiston,,Toshkent
19331,-16.4,-71.5,Perú,Arequipa,Mariano Melgar
19332,,,,,
19333,36.8,-3.3,España,Andalucía,
19334,,,,,
19335,,,,,
19336,50.9,4.6,België / Belgique / Belgien,Vlaams-Brabant,
19337,,,,,
19338,33.5,-7.7,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,,Oulad Azzouz ⵡⵍⴰⴷ ⵄⵣⵣⵓⵣ أولاد عزوز
19339,,,,,
19340,43.5,-3.8,España,Cantabria,Santander
19341,,,,,
19342,41.6,-0.9,España,Aragón,Zaragoza
19343,17.4,78.4,India,Telangana,Hyderabad
19344,,,,,
19345,40.0,32.9,Türkiye,,
19346,,,,,
19347,,,,,
19348,40.0,64.4,Oʻzbekiston,Buxoro Viloyati,
19349,39.8,67.5,Oʻzbekiston,Jizzax Viloyati,
19350,,,,,
19351,-2.1,-79.9,Ecuador,Guayas,Guayaquil
19352,,,,,
19353,,,,,
19354,-0.4,-78.4,Ecuador,Pichincha,Sangolquí
19355,,,,,
19356,,,,,
19357,-12.1,-77.1,Perú,Lima,Lima Metropolitana
19358,5.5,-74.7,Colombia,Caldas,
19359,,,,,
19360,,,,,
19361,-31.7,-52.3,Brasil,Rio Grande do Sul,Pelotas
19362,5.3,-4.0,Côte d’Ivoire,Abidjan,Treichville
19363,,,,,
19364,,,,,
19365,32.7,35.4,ישראל,מחוז הצפון,מועצה אזורית גליל תחתון
19366,8.1,-63.6,Venezuela,Bolívar,Ciudad Bolívar
19367,-8.1,-79.0,Perú,La Libertad,Trujillo
19368,39.9,32.6,Türkiye,,
19369,41.6,64.2,Oʻzbekiston,Navoiy Viloyati,Zarafshon shahri
19370,,,,,
19371,,,,,
19372,-12.1,-77.0,Perú,Lima,Lima Metropolitana
19373,41.0,28.7,Türkiye,,
19374,,,,,
19375,43.8,11.2,Italia,Toscana,Firenze
19376,,,,,
19377,,,,,
19378,-1.1,-80.5,Ecuador,Manabí,Portoviejo
19379,31.8,35.0,ישראל,מחוז ירושלים,מועצה אזורית מטה יהודה
19380,37.4,-6.0,España,Andalucía,Sevilla
19381,,,,,
19382,41.4,69.3,Oʻzbekiston,Toshkent Viloyati,
19383,40.4,28.9,Türkiye,,
19384,40.0,32.9,Türkiye,,
19385,41.2,41.9,Türkiye,,Artvin Merkez
19386,,,,,
19387,,,,,
19388,,,,,
19389,,,,,
19390,,,,,
19391,46.8,6.9,Schweiz/Suisse/Svizzera/Svizra,Fribourg/Freiburg,
19392,51.9,4.5,Nederland,Zuid-Holland,Rotterdam
19393,48.7,2.5,France,Île-de-France,
19394,32.6,35.1,ישראל,מחוז הצפון,מועצה אזורית מגידו
19395,,,,,
19396,53.9,27.6,Беларусь,,Мінск
19397,40.5,-3.5,España,Comunidad de Madrid,
19398,45.5,-73.6,Canada,Québec,Montréal
19399,9.1,8.7,Nigeria,Nasarawa,
19400,,,,,
19401,41.3,-88.3,United States,Illinois,
19402,,,,,
19403,43.3,-3.0,España,Euskadi,Barakaldo
19404,,,,,
19405,,,,,
19406,,,,,
19407,,,,,
19408,42.8,-1.6,España,,Valle de Egüés/Eguesibar
19409,,,,,
19410,-4.4,15.3,République démocratique du Congo,Kinshasa,
19411,41.8,-88.0,United States,Illinois,
19412,40.3,-3.8,España,Comunidad de Madrid,Fuenlabrada
19413,,,,,
19414,-0.3,-78.5,Ecuador,Pichincha,
19415,,,,,
19416,36.7,-4.4,España,,
19417,0.5,35.3,Kenya,Uasin Gishu,Kapsoya ward
19418,19.3,-98.2,México,Tlaxcala,
19419,40.0,67.6,Oʻzbekiston,Jizzax Viloyati,
19420,-6.2,106.8,Indonesia,,Daerah Khusus Ibukota Jakarta
19421,41.6,2.0,España,Catalunya,Terrassa
19422,43.0,-2.8,España,Euskadi,
19423,46.8,4.8,France,Bourgogne-Franche-Comté,
19424,33.8,-118.2,United States,California,Long Beach
19425,,,,,
19426,36.9,10.3,تونس,ولاية تونس,تونس
19427,-6.2,106.9,Indonesia,,Daerah Khusus Ibukota Jakarta
19428,46.7,-1.6,France,Pays de la Loire,
19429,,,,,
19430,43.3,-2.9,España,Euskadi,
19431,49.3,8.7,Deutschland,Baden-Württemberg,
19432,,,,,
19433,-11.9,-77.1,Perú,,Lima Metropolitana
19434,,,,,
19435,43.4,-80.5,Canada,Ontario,Kitchener
19436,19.7,-101.2,México,Michoacán,Morelia
19437,,,,,
19438,44.4,20.6,Србија,Централна Србија,Градска општина Младеновац
19439,,,,,
19440,-0.2,-78.5,Ecuador,Pichincha,Quito
19441,42.7,21.1,Kosovë,,
19442,41.1,29.0,Türkiye,,
19443,,,,,
19444,13.5,2.1,Niger,,Niamey
19445,,,,,
19446,41.4,2.1,España,Catalunya,
19447,55.8,27.9,Беларусь,Віцебская вобласць,Узмёнскі сельскі Савет
19448,28.6,77.3,India,Delhi,
19449,,,,,
19450,31.0,52.9,ایران,استان فارس,دهستان سورمق
19451,,,,,
19452,41.0,71.6,Oʻzbekiston,,Namangan shahri
19453,,,,,
19454,,,,,
19455,,,,,
19456,19.4,-99.2,México,,Santa Fe
19457,,,,,
19458,41.4,69.2,Oʻzbekiston,Toshkent Viloyati,
19459,43.3,-1.8,España,Euskadi,
19460,41.0,29.1,Türkiye,,
19461,-9.7,-35.7,Brasil,Alagoas,
19462,,,,,
19463,42.2,2.9,España,Catalunya,
19464,43.4,-4.0,España,Cantabria,
19465,,,,,
19466,,,,,
19467,18.5,-69.3,República Dominicana,San Pedro de Macorís,San Pedro de Macorís
19468,40.4,70.8,Oʻzbekiston,Farg'ona Viloyati,
19469,-3.0,-60.0,Brasil,Amazonas,Manaus
19470,-2.3,-79.9,Ecuador,Guayas,
19471,27.2,60.7,ایران,استان سیستان و بلوچستان,دهستان حومه
19472,46.3,7.4,Schweiz/Suisse/Svizzera/Svizra,Valais/Wallis,Ayent
19473,43.4,-3.0,España,Euskadi,
19474,37.9,32.5,Türkiye,,Konya
19475,46.2,6.1,Schweiz/Suisse/Svizzera/Svizra,Genève,
19476,40.0,64.6,Oʻzbekiston,Buxoro Viloyati,
19477,41.6,64.2,Oʻzbekiston,Navoiy Viloyati,Zarafshon shahri
19478,,,,,
19479,-0.4,117.2,Indonesia,Kalimantan Timur,Samarinda
19480,28.5,-16.3,España,,San Cristóbal de La Laguna
19481,,,,,
19482,40.4,-3.7,España,Comunidad de Madrid,Madrid
19483,,,,,
19484,19.2,-98.9,México,,Chalco de Díaz Covarrubias
19485,-39.0,-68.1,Argentina,Río Negro,
19486,,,,,
19487,,,,,
19488,,,,,
19489,,,,,
19490,48.8,2.3,France,Île-de-France,
19491,44.4,26.2,România,,București
19492,,,,,
19493,39.0,67.1,Oʻzbekiston,Qashqadaryo Viloyati,
19494,41.5,60.7,Oʻzbekiston,Xorazm Viloyati,
19495,22.0,-102.3,México,Aguascalientes,
19496,41.7,27.2,Türkiye,,Karahıdır Mahallesi
19497,28.6,-81.2,United States,Florida,
19498,38.5,-1.7,España,Castilla-La Mancha,
19499,,,,,
19500,,,,,
19501,,,,,
19502,,,,,
19503,56.1,-106.3,Canada,Saskatchewan,Unorganized Division No. 18
19504,,,,,
19505,,,,,
19506,-53.1,-70.9,Chile,Región de Magallanes y de la Antártica Chilena,Punta Arenas
19507,,,,,
19508,30.1,31.3,مصر,القاهرة,القاهرة
19509,4.6,-74.1,Colombia,,Bogotá
19510,48.9,2.1,France,Île-de-France,
19511,,,,,
19512,41.1,28.9,Türkiye,,
19513,38.9,65.3,Oʻzbekiston,Qashqadaryo Viloyati,
19514,42.7,23.3,България,,София
19515,31.9,35.2,الأراضي الفلسطينية,,رام الله
19516,37.9,41.1,Türkiye,,Batman Merkez
19517,,,,,
19518,34.0,-6.9,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,,Rabat ⵔⴱⴰⵟ الرباط
19519,46.5,6.6,Schweiz/Suisse/Svizzera/Svizra,Vaud,Le Léman (VD)
19520,,,,,
19521,-38.9,-68.0,Argentina,Río Negro,
19522,,,,,
19523,,,,,
19524,,,,,
19525,,,,,
19526,19.4,-99.2,México,,Santa Fe
19527,,,,,
19528,39.8,30.5,Türkiye,,
19529,,,,,
19530,,,,,
19531,,,,,
19532,-6.4,107.5,Indonesia,Jawa Barat,
19533,47.6,47.0,Россия,Астраханская область,
19534,45.8,4.9,France,Auvergne-Rhône-Alpes,
19535,-12.0,-76.9,Perú,Lima,Lima Metropolitana
19536,46.5,6.6,Schweiz/Suisse/Svizzera/Svizra,Vaud,Le Léman (VD)
19537,,,,,
19538,41.0,28.8,Türkiye,,
19539,47.4,8.4,Schweiz/Suisse/Svizzera/Svizra,Zürich,
19540,32.8,35.0,ישראל,מחוז חיפה,חיפה
19541,,,,,
19542,,,,,
19543,,,,,
19544,,,,,
19545,37.4,-6.0,España,Andalucía,Sevilla
19546,,,,,
19547,,,,,
19548,40.6,29.3,Türkiye,Yalova,Yalova Merkez
19549,38.0,-1.2,España,Región de Murcia,Murcia
19550,,,,,
19551,59.4,13.5,Sverige,,Karlstad
19552,46.4,6.9,Schweiz/Suisse/Svizzera/Svizra,Vaud,
19553,,,,,
19554,40.3,-3.8,España,Comunidad de Madrid,Fuenlabrada
19555,28.1,-15.4,España,,Las Palmas de Gran Canaria
19556,40.5,-3.7,España,Comunidad de Madrid,Madrid
19557,39.5,-0.5,España,Comunitat Valenciana,
19558,,,,,
19559,,,,,
19560,41.6,60.6,Oʻzbekiston,Xorazm Viloyati,Urganch
19561,,,,,
19562,,,,,
19563,41.2,69.2,Oʻzbekiston,,Toshkent
19564,-2.5,118.0,Indonesia,Sulawesi Barat,
19565,38.2,-1.2,España,Región de Murcia,Molina de Segura
19566,13.7,-89.2,El Salvador,Departamento de San Salvador,San Salvador
19567,-5.4,105.3,Indonesia,Lampung,Bandar Lampung
19568,42.0,35.2,Türkiye,,Sinop Merkez
19569,37.5,126.9,대한민국,,서울
19570,-2.2,-79.9,Ecuador,Guayas,Guayaquil
19571,,,,,
19572,41.2,69.2,Oʻzbekiston,,Toshkent
19573,41.6,2.5,España,Catalunya,
19574,38.7,35.5,Türkiye,,Kayseri
19575,-0.5,-78.6,Ecuador,Pichincha,
19576,,,,,
19577,,,,,
19578,41.3,69.2,Oʻzbekiston,,Toshkent
19579,36.9,30.6,Türkiye,,
19580,,,,,
19581,,,,,
19582,,,,,
19583,,,,,
19584,-21.8,-41.3,Brasil,Rio de Janeiro,Campos dos Goytacazes
19585,4.6,-74.2,Colombia,,Bogotá
19586,40.3,-3.5,España,Comunidad de Madrid,
19587,,,,,
19588,40.5,-3.6,España,Comunidad de Madrid,Madrid
19589,40.5,68.8,Oʻzbekiston,,
19590,,,,,
19591,,,,,
19592,30.0,31.2,مصر,الجيزة,الجيزة
19593,-6.2,106.9,Indonesia,,Daerah Khusus Ibukota Jakarta
19594,,,,,
19595,31.3,-92.4,United States,Louisiana,
19596,,,,,
19597,,,,,
19598,,,,,
19599,39.0,65.7,Oʻzbekiston,Qashqadaryo Viloyati,
19600,,,,,
19601,41.7,26.6,Türkiye,,Barutluk Mahallesi
19602,,,,,
19603,-27.4,-55.9,Argentina,Misiones,Municipio de Posadas
19604,-17.3,-63.3,Bolivia,Santa Cruz,Municipio Montero
19605,43.0,-2.2,España,Euskadi,
19606,48.9,2.4,France,Île-de-France,
19607,46.8,7.2,Schweiz/Suisse/Svizzera/Svizra,Fribourg/Freiburg,
19608,,,,,
19609,41.1,28.9,Türkiye,,
19610,,,,,
19611,-33.0,-71.2,Chile,Región de Valparaíso,
19612,48.1,14.9,Österreich,Niederösterreich,Gemeinde Amstetten
19613,,,,,
19614,,,,,
19615,,,,,
19616,4.7,-74.1,Colombia,,Bogotá
19617,,,,,
19618,12.9,77.6,India,Karnataka,Bengaluru
19619,36.8,28.2,Türkiye,,
19620,-34.6,-58.4,Argentina,Ciudad Autónoma de Buenos Aires,Buenos Aires
19621,,,,,
19622,22.3,71.2,India,Gujarat,
19623,40.3,26.7,Türkiye,,
19624,,,,,
19625,43.7,-7.4,España,Galicia,
19626,,,,,
19627,,,,,
19628,41.4,2.2,España,Catalunya,Barcelona
19629,39.8,64.4,Oʻzbekiston,Buxoro Viloyati,Buxoro shahri
19630,40.3,-3.9,España,Comunidad de Madrid,
19631,38.5,-0.1,España,Comunitat Valenciana,
19632,19.2,-99.1,México,,Ciudad de México
19633,41.6,64.2,Oʻzbekiston,Navoiy Viloyati,Zarafshon shahri
19634,28.5,-81.5,United States,Florida,
19635,35.7,51.4,ایران,,شهر تهران
19636,11.0,-74.8,Colombia,Atlántico,Perímetro Urbano Barranquilla
19637,-35.0,-71.2,Chile,Región del Maule,Curicó
19638,-23.0,-43.4,Brasil,Rio de Janeiro,Rio de Janeiro
19639,31.8,35.2,ישראל,מחוז ירושלים,ירושלים | القدس
19640,37.0,-4.6,España,Andalucía,
19641,41.0,28.7,Türkiye,,
19642,,,,,
19643,42.8,-1.6,España,,Valle de Egüés/Eguesibar
19644,46.8,7.1,Schweiz/Suisse/Svizzera/Svizra,Fribourg/Freiburg,
19645,,,,,
19646,39.8,30.5,Türkiye,,
19647,41.0,29.0,Türkiye,,
19648,,,,,
19649,,,,,
19650,,,,,
19651,,,,,
19652,40.1,-83.1,United States,Ohio,
19653,,,,,
19654,48.4,4.0,France,Grand Est,
19655,,,,,
19656,,,,,
19657,,,,,
19658,-39.0,-68.4,Argentina,Neuquén,
19659,46.2,-1.2,France,Nouvelle-Aquitaine,
19660,-23.6,-46.7,Brasil,São Paulo,São Paulo
19661,42.1,60.1,Oʻzbekiston,Qaraqalpaqstan Respublikası,
19662,-2.9,-79.0,Ecuador,Azuay,Cuenca
19663,,,,,
19664,46.2,6.2,Schweiz/Suisse/Svizzera/Svizra,Genève,
19665,,,,,
19666,32.5,-116.9,México,Baja California,
19667,59.9,30.3,Россия,Санкт-Петербург,Санкт-Петербург
19668,42.2,63.6,Oʻzbekiston,Navoiy Viloyati,
19669,,,,,
19670,,,,,
19671,49.5,6.0,Lëtzebuerg,,
19672,,,,,
19673,-33.9,151.1,Australia,New South Wales,Sydney
19674,41.4,-82.0,United States,Ohio,
19675,39.7,-0.3,España,Comunitat Valenciana,
19676,40.1,-75.3,United States,Pennsylvania,Plymouth Township
19677,,,,,
19678,41.4,69.3,Oʻzbekiston,Toshkent Viloyati,
19679,,,,,
19680,,,,,
19681,41.2,41.8,Türkiye,,Artvin Merkez
19682,40.1,65.2,Oʻzbekiston,Navoiy Viloyati,
19683,35.7,139.7,日本,,新宿区
19684,,,,,
19685,41.0,29.1,Türkiye,,
19686,,,,,
19687,-23.7,-46.7,Brasil,São Paulo,São Paulo
19688,41.4,69.2,Oʻzbekiston,Toshkent Viloyati,
19689,40.5,71.7,Oʻzbekiston,Farg'ona Viloyati,Margilon
19690,37.0,37.3,Türkiye,,
19691,,,,,
19692,-17.4,-66.1,Bolivia,Cochabamba,Sacaba
19693,,,,,
19694,59.3,18.0,Sverige,,Stockholms kommun
19695,42.2,-8.7,España,Galicia,Vigo
19696,,,,,
19697,25.0,67.1,پاکستان,سندھ,
19698,41.0,29.1,Türkiye,,
19699,46.5,6.6,Schweiz/Suisse/Svizzera/Svizra,Vaud,Le Léman (VD)
19700,,,,,
19701,40.1,65.3,Oʻzbekiston,Navoiy Viloyati,Navoiy shahri
19702,,,,,
19703,,,,,
19704,27.6,85.4,नेपाल,बाग्मती प्रदेश,
19705,-6.8,-79.9,Perú,Lambayeque,
19706,41.7,0.9,España,Catalunya,
19707,,,,,
19708,51.5,-0.1,United Kingdom,England,London
19709,41.6,61.0,Oʻzbekiston,Qaraqalpaqstan Respublikası,
19710,-3.4,114.6,Indonesia,Kalimantan Selatan,
19711,,,,,
19712,37.5,-6.0,España,Andalucía,
19713,,,,,
19714,41.0,29.0,Türkiye,,
19715,36.4,-82.5,United States,Tennessee,
19716,40.9,69.6,Oʻzbekiston,Toshkent Viloyati,
19717,10.5,-66.9,Venezuela,Distrito Capital,Caracas
19718,,,,,
19719,46.8,7.1,Schweiz/Suisse/Svizzera/Svizra,Fribourg/Freiburg,
19720,39.5,63.8,Oʻzbekiston,Buxoro Viloyati,
19721,46.2,7.0,Schweiz/Suisse/Svizzera/Svizra,Valais/Wallis,
19722,,,,,
19723,-34.6,-58.4,Argentina,Ciudad Autónoma de Buenos Aires,Buenos Aires
19724,47.1,6.8,Schweiz/Suisse/Svizzera/Svizra,Neuchâtel,
19725,46.2,7.0,Schweiz/Suisse/Svizzera/Svizra,Valais/Wallis,
19726,54.9,9.0,Danmark,Region Syddanmark,
19727,,,,,
19728,36.9,-4.5,España,Andalucía,
19729,37.8,38.6,Türkiye,,
19730,,,,,
19731,41.0,-5.7,España,Castilla y León,
19732,,,,,
19733,40.8,-4.2,España,Castilla y León,
19734,10.4,-66.9,Venezuela,Miranda,Parroquia San Antonio de los Altos
19735,46.3,7.3,Schweiz/Suisse/Svizzera/Svizra,Valais/Wallis,Conthey
19736,,,,,
19737,,,,,
19738,,,,,
19739,40.3,-3.5,España,Comunidad de Madrid,
19740,,,,,
19741,,,,,
19742,43.5,-3.8,España,Cantabria,Santander
19743,32.6,35.2,ישראל,מחוז הצפון,מועצה אזורית מגידו
19744,,,,,
